# BEGIN_MESH
mv 0 -1 0
mv 0.096471 -0.992865 0.070089
mv -0.036848 -0.992865 0.113408
mv 0.723607 -0.44722 0.525725
mv 0.6753 -0.550685 0.490628
mv 0.771771 -0.476987 0.420539
mv 0 -1 0
mv -0.036848 -0.992865 0.113408
mv -0.119245 -0.992865 0
mv 0 -1 0
mv -0.119245 -0.992865 0
mv -0.036848 -0.992865 -0.113408
mv 0 -1 0
mv -0.036848 -0.992865 -0.113408
mv 0.096471 -0.992865 -0.070089
mv 0.723607 -0.44722 0.525725
mv 0.771771 -0.476987 0.420539
mv 0.794547 -0.357741 0.490629
mv -0.276388 -0.44722 0.850649
mv -0.161465 -0.476988 0.863951
mv -0.221089 -0.357741 0.907271
mv -0.894426 -0.447216 0
mv -0.871565 -0.476984 0.113408
mv -0.931188 -0.357738 0.070089
mv -0.276388 -0.44722 -0.850649
mv -0.377183 -0.476988 -0.793861
mv -0.354409 -0.357742 -0.863953
mv 0.723607 -0.44722 -0.525725
mv 0.638453 -0.476987 -0.604038
mv 0.71215 -0.357741 -0.604039
mv 0.723607 -0.44722 0.525725
mv 0.794547 -0.357741 0.490629
mv 0.71215 -0.357741 0.604039
mv -0.276388 -0.44722 0.850649
mv -0.221089 -0.357741 0.907271
mv -0.354409 -0.357742 0.863953
mv -0.894426 -0.447216 0
mv -0.931188 -0.357738 0.070089
mv -0.931188 -0.357738 -0.070089
mv -0.276388 -0.44722 -0.850649
mv -0.354409 -0.357742 -0.863953
mv -0.221089 -0.357741 -0.907271
mv 0.723607 -0.44722 -0.525725
mv 0.71215 -0.357741 -0.604039
mv 0.794547 -0.357741 -0.490629
mv 0.276388 0.44722 0.850649
mv 0.377183 0.476988 0.793861
mv 0.257937 0.550685 0.79386
mv -0.723607 0.44722 0.525725
mv -0.638453 0.476987 0.604038
mv -0.6753 0.550685 0.490628
mv -0.723607 0.44722 -0.525725
mv -0.771771 0.476987 -0.420539
mv -0.6753 0.550685 -0.490628
mv 0.276388 0.44722 -0.850649
mv 0.161465 0.476988 -0.863951
mv 0.257937 0.550685 -0.79386
mv 0.894426 0.447216 0
mv 0.871565 0.476984 -0.113408
mv 0.834716 0.550681 0
mv 0.119245 0.992865 0
mv 0.036848 0.992865 -0.113408
mv 0 1 0
mv 0.251147 0.967949 0
mv 0.166198 0.978672 -0.120749
mv 0.119245 0.992865 0
mv 0.389673 0.920953 0
mv 0.307167 0.943208 -0.126518
mv 0.251147 0.967949 0
mv 0.52573 0.850652 0
mv 0.451375 0.882854 -0.129731
mv 0.389673 0.920953 0
mv 0.649456 0.760399 0
mv 0.587783 0.798549 -0.129731
mv 0.52573 0.850652 0
mv 0.753442 0.657515 0
mv 0.706258 0.696558 -0.126519
mv 0.649456 0.760399 0
mv 0.834716 0.550681 0
mv 0.801022 0.586331 -0.12075
mv 0.753442 0.657515 0
mv 0.119245 0.992865 0
mv 0.166198 0.978672 -0.120749
mv 0.036848 0.992865 -0.113408
mv 0.166198 0.978672 -0.120749
mv 0.077607 0.96795 -0.238853
mv 0.036848 0.992865 -0.113408
mv 0.251147 0.967949 0
mv 0.307167 0.943208 -0.126518
mv 0.166198 0.978672 -0.120749
mv 0.307167 0.943208 -0.126518
mv 0.215245 0.943209 -0.253036
mv 0.166198 0.978672 -0.120749
mv 0.166198 0.978672 -0.120749
mv 0.215245 0.943209 -0.253036
mv 0.077607 0.96795 -0.238853
mv 0.215245 0.943209 -0.253036
mv 0.120413 0.920955 -0.370598
mv 0.077607 0.96795 -0.238853
mv 0.389673 0.920953 0
mv 0.451375 0.882854 -0.129731
mv 0.307167 0.943208 -0.126518
mv 0.451375 0.882854 -0.129731
mv 0.3618 0.894429 -0.262863
mv 0.307167 0.943208 -0.126518
mv 0.307167 0.943208 -0.126518
mv 0.3618 0.894429 -0.262863
mv 0.215245 0.943209 -0.253036
mv 0.3618 0.894429 -0.262863
mv 0.262862 0.882855 -0.389192
mv 0.215245 0.943209 -0.253036
mv 0.215245 0.943209 -0.253036
mv 0.262862 0.882855 -0.389192
mv 0.120413 0.920955 -0.370598
mv 0.262862 0.882855 -0.389192
mv 0.162456 0.850654 -0.499995
mv 0.120413 0.920955 -0.370598
mv 0.52573 0.850652 0
mv 0.587783 0.798549 -0.129731
mv 0.451375 0.882854 -0.129731
mv 0.587783 0.798549 -0.129731
mv 0.506729 0.819912 -0.266403
mv 0.451375 0.882854 -0.129731
mv 0.451375 0.882854 -0.129731
mv 0.506729 0.819912 -0.266403
mv 0.3618 0.894429 -0.262863
mv 0.506729 0.819912 -0.266403
mv 0.409951 0.819913 -0.399604
mv 0.3618 0.894429 -0.262863
mv 0.3618 0.894429 -0.262863
